precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Lincoln-Bassett School,1116.0,8.0,5.0,38.0,16.0,1123.0,5.0,5.0,3.0,34.0,16.0,1.0,1206.0,5.0,3.0,2.0,50.0,19.0,1157.0,,,,1150.0,6.0,4.0,3.0,35.0,20.0,1200.0,,,,,31.0,21.0,1194.0,,,31.0,25.0,1142.0,4.0,2.0,34.0,20.0,1209.0,,,,33.0,23.0,1205.0,3.0,3.0,32.0,22.0
Linden Street School,831.0,28.0,80.0,1115.0,38.0,889.0,21.0,64.0,33.0,1008.0,56.0,2.0,769.0,124.0,67.0,12.0,1156.0,31.0,,,,,910.0,20.0,68.0,23.0,1009.0,57.0,609.0,,117.0,,,1396.0,,830.0,,95.0,1158.0,,927.0,62.0,29.0,980.0,60.0,998.0,,59.0,,949.0,93.0,990.0,9.0,12.0,1026.0,71.0
Lisbon Senior Center,444.0,20.0,51.0,671.0,20.0,522.0,11.0,37.0,17.0,577.0,37.0,0.0,450.0,63.0,34.0,10.0,664.0,19.0,,,,845.0,538.0,10.0,37.0,20.0,566.0,42.0,497.0,,45.0,,,625.0,49.0,590.0,,33.0,525.0,73.0,524.0,43.0,22.0,576.0,42.0,681.0,12.0,,17.0,434.0,77.0,581.0,3.0,11.0,569.0,54.0
Lisbon Town Hall,246.0,8.0,26.0,360.0,10.0,284.0,6.0,17.0,11.0,288.0,18.0,2.0,253.0,28.0,28.0,5.0,335.0,11.0,,,,436.0,287.0,3.0,19.0,9.0,296.0,13.0,327.0,,29.0,,,294.0,,344.0,,14.0,257.0,29.0,276.0,18.0,9.0,300.0,20.0,360.0,7.0,,14.0,228.0,31.0,310.0,6.0,5.0,291.0,27.0
Litchfield Fire House,1235.0,20.0,49.0,1394.0,37.0,1331.0,16.0,37.0,32.0,1247.0,58.0,2.0,1185.0,125.0,48.0,12.0,1397.0,27.0,1784.0,,,,1361.0,15.0,41.0,22.0,1254.0,91.0,1207.0,,52.0,,,1462.0,49.0,1119.0,,65.0,1541.0,43.0,1245.0,39.0,24.0,1381.0,43.0,1485.0,,31.0,,1170.0,76.0,1430.0,10.0,13.0,1258.0,59.0
Long Hill School,1476.0,26.0,67.0,2212.0,39.0,1542.0,16.0,57.0,31.0,2101.0,47.0,2.0,1383.0,71.0,63.0,12.0,2366.0,23.0,,,,2761.0,1565.0,29.0,59.0,30.0,2107.0,33.0,1471.0,,,,,2337.0,,1480.0,,,2321.0,,1517.0,61.0,36.0,2123.0,44.0,1730.0,,47.0,,2050.0,,1713.0,15.0,23.0,2031.0,75.0
Long Lots Elementary School Gym,2035.0,12.0,63.0,1047.0,23.0,1974.0,13.0,60.0,26.0,1079.0,12.0,2.0,1879.0,28.0,51.0,11.0,1239.0,14.0,,,,1952.0,2028.0,9.0,59.0,23.0,1043.0,17.0,1984.0,,72.0,,,1157.0,,2087.0,,41.0,1075.0,,1945.0,53.0,27.0,1129.0,15.0,2265.0,,41.0,,919.0,,2261.0,7.0,19.0,916.0,23.0
Long Ridge Church,804.0,7.0,27.0,498.0,16.0,740.0,4.0,26.0,9.0,535.0,12.0,0.0,742.0,16.0,24.0,4.0,570.0,8.0,926.0,,,,765.0,8.0,27.0,6.0,525.0,10.0,,,,,,790.0,,793.0,13.0,22.0,526.0,,727.0,30.0,6.0,556.0,15.0,849.0,,17.0,,495.0,,853.0,1.0,7.0,484.0,15.0
Lordship Elementary School 120 21,255.0,4.0,4.0,150.0,5.0,262.0,6.0,4.0,4.0,158.0,5.0,0.0,245.0,13.0,6.0,2.0,179.0,3.0,226.0,10.0,,177.0,275.0,3.0,3.0,3.0,154.0,8.0,268.0,,3.0,,6.0,163.0,,255.0,,,183.0,,262.0,5.0,4.0,161.0,6.0,278.0,,,,152.0,12.0,283.0,2.0,4.0,150.0,7.0
Lordship Elementary School 121 21,917.0,15.0,42.0,989.0,28.0,978.0,7.0,32.0,16.0,977.0,41.0,0.0,935.0,45.0,37.0,11.0,1055.0,29.0,847.0,51.0,,1047.0,1012.0,10.0,23.0,18.0,960.0,41.0,1162.0,,24.0,,,898.0,,868.0,,,1208.0,,985.0,24.0,24.0,978.0,35.0,1124.0,,,,883.0,72.0,1123.0,6.0,11.0,889.0,60.0
Luis Munoz Marin School,1024.0,6.0,10.0,120.0,14.0,1020.0,5.0,7.0,9.0,119.0,16.0,1.0,1068.0,5.0,16.0,1.0,133.0,16.0,1056.0,,,,1042.0,7.0,8.0,3.0,120.0,17.0,1059.0,,,,,150.0,,1070.0,,,136.0,,1035.0,6.0,7.0,118.0,19.0,1073.0,,9.0,,124.0,,1075.0,2.0,2.0,111.0,28.0
Lyme Town Hall,782.0,8.0,34.0,625.0,19.0,803.0,10.0,27.0,12.0,576.0,22.0,0.0,756.0,56.0,28.0,5.0,617.0,17.0,1024.0,,,,817.0,8.0,28.0,9.0,562.0,28.0,732.0,,42.0,,,672.0,19.0,869.0,,33.0,562.0,,809.0,27.0,15.0,572.0,26.0,933.0,9.0,,11.0,463.0,56.0,878.0,7.0,9.0,544.0,32.0
Macdonough School - District 1,666.0,29.0,19.0,243.0,76.0,685.0,21.0,16.0,17.0,222.0,70.0,2.0,685.0,45.0,18.0,5.0,250.0,64.0,858.0,,,,696.0,25.0,16.0,18.0,221.0,69.0,702.0,,,,,254.0,84.0,732.0,,,220.0,93.0,699.0,13.0,20.0,218.0,81.0,737.0,,,,207.0,93.0,731.0,12.0,9.0,217.0,87.0
Mackrille School,1029.0,19.0,34.0,967.0,41.0,1082.0,16.0,22.0,25.0,838.0,45.0,4.0,976.0,90.0,41.0,2.0,1041.0,21.0,1408.0,,,,1098.0,24.0,22.0,14.0,858.0,53.0,1381.0,,,,,641.0,106.0,1101.0,,25.0,912.0,52.0,1106.0,26.0,23.0,858.0,55.0,1231.0,,,,807.0,79.0,1149.0,14.0,9.0,884.0,59.0
Madison School,896.5,10.0,13.0,235.0,18.0,903.0,7.5,10.0,6.0,221.5,19.0,0.0,917.5,16.0,10.0,2.0,253.5,16.5,931.0,,,,910.0,6.5,15.5,6.0,222.5,18.0,951.0,,,,,221.5,,930.0,,28.0,232.5,42.0,900.5,11.5,8.5,227.5,22.5,952.5,,20.5,,221.0,,945.0,4.5,5.0,209.5,33.0
Madison School 123,1777.0,20.0,57.0,2207.0,48.0,1792.0,17.0,53.0,32.0,2153.0,49.0,1.0,1718.0,62.0,57.0,12.0,2323.0,33.0,1511.0,69.0,,2537.0,1871.0,22.0,58.0,21.0,2100.0,45.0,1716.0,,77.0,,,2324.0,61.0,1816.0,,68.0,2189.0,64.0,1798.0,50.0,38.0,2156.0,47.0,2102.0,,44.0,,2010.0,,2088.0,10.0,23.0,1984.0,64.0
Main Library,374.0,2.0,4.0,32.0,9.0,365.0,3.0,6.0,3.0,33.0,9.0,0.0,377.0,7.0,2.0,0.0,37.0,11.0,396.0,,,,374.0,1.0,3.0,5.0,29.0,10.0,378.0,,,,,34.0,10.0,391.0,,,33.0,,362.0,5.0,6.0,37.0,10.0,395.0,,,,29.0,11.0,397.0,1.0,0.0,29.0,9.0
Maloney High School,618.0,20.0,45.0,499.0,40.0,665.0,12.0,34.0,20.0,427.0,43.0,2.0,616.0,53.0,37.0,6.0,514.0,31.0,682.0,,,469.0,678.0,18.0,33.0,17.0,418.0,52.0,762.0,,,,,422.0,,611.0,,50.0,536.0,45.0,662.0,30.0,31.0,431.0,49.0,679.0,,45.0,,466.0,50.0,729.0,7.0,16.0,427.0,57.0
Maloney School,702.0,8.0,8.0,122.0,17.0,706.0,8.0,7.0,5.0,110.0,17.0,1.0,731.0,8.0,4.0,6.0,146.0,20.0,743.0,,,,712.0,9.0,8.0,4.0,119.0,15.0,793.0,,42.0,,,,,762.0,,34.0,,,716.0,8.0,8.0,113.0,22.0,772.0,,5.0,,103.0,24.0,752.0,5.0,3.0,100.0,27.0
Manchester High School Gym,1915.0,41.0,77.0,1100.0,90.0,1982.0,27.0,55.0,35.0,979.0,118.0,3.0,1856.0,220.0,68.0,13.0,1052.0,72.0,2376.0,,,,2022.0,56.0,53.0,24.0,963.0,105.0,1996.0,,,,,1083.0,125.0,1920.0,,87.0,1107.0,121.0,2009.0,58.0,41.0,972.0,117.0,2123.0,45.0,,,924.0,131.0,2103.0,21.0,28.0,972.0,134.0
Mansfield  Community Center,3228.0,68.0,75.0,808.0,83.0,3255.0,73.0,52.0,42.0,717.0,92.0,6.0,3248.0,164.0,56.0,14.0,804.0,59.0,3757.0,,,,3263.0,64.0,61.0,44.0,746.0,84.0,3626.0,,,,,,222.0,3376.0,,59.0,730.0,100.0,3233.0,55.0,59.0,790.0,100.0,3367.0,145.0,,48.0,627.0,108.0,3491.0,29.0,51.0,672.0,94.0
Mansfield Fire Dept. #107@ Eagleville,853.0,17.0,27.0,334.0,46.0,879.0,14.0,20.0,10.0,286.0,57.0,1.0,868.0,62.0,16.0,10.0,310.0,37.0,1033.0,,,,896.0,20.0,19.0,10.0,277.0,55.0,956.0,,,,,,114.0,898.0,,29.0,293.0,61.0,871.0,20.0,10.0,305.0,56.0,952.0,23.0,,8.0,246.0,57.0,925.0,11.0,8.0,295.0,56.0
Mansfield Library/ Buchanan Auditorium,1213.0,36.0,25.0,450.0,71.0,1257.0,18.0,23.0,19.0,391.0,77.0,1.0,1228.0,92.0,26.0,7.0,410.0,57.0,1418.0,,,,1283.0,18.0,17.0,20.0,374.0,80.0,1374.0,,,,,,137.0,1288.0,,15.0,412.0,72.0,1259.0,25.0,22.0,395.0,78.0,1381.0,12.0,,19.0,314.0,80.0,1336.0,7.0,18.0,379.0,72.0
Maple Hill School,597.0,20.0,43.0,901.0,22.0,661.0,12.0,32.0,16.0,817.0,37.0,0.0,574.0,51.0,35.0,8.0,955.0,10.0,672.0,,,869.0,661.0,13.0,36.0,13.0,825.0,31.0,,,,,,1130.0,,586.0,,53.0,921.0,30.0,653.0,34.0,21.0,813.0,41.0,747.0,,,,772.0,62.0,702.0,7.0,15.0,824.0,52.0
Margaret S Egan Center,862.0,15.0,40.0,890.0,47.0,898.0,18.0,34.0,23.0,823.0,45.0,1.0,815.0,54.0,41.0,12.0,956.0,27.0,1094.0,,,750.0,931.0,22.0,32.0,13.0,806.0,45.0,964.0,,58.0,,,853.0,,903.0,,30.0,896.0,40.0,903.0,33.0,20.0,828.0,49.0,1029.0,,,,749.0,83.0,991.0,10.0,9.0,809.0,63.0
Mario Gatti Town Hall,1063.0,28.0,62.0,1281.0,42.0,1195.0,22.0,41.0,27.0,1088.0,53.0,0.0,1012.0,153.0,60.0,14.0,1272.0,24.0,1629.0,,,,1202.0,32.0,50.0,19.0,1096.0,64.0,1035.0,,87.0,,,1369.0,,1092.0,,62.0,1254.0,69.0,1171.0,46.0,42.0,1124.0,58.0,1287.0,35.0,,,1044.0,92.0,1271.0,19.0,15.0,1120.0,63.0
Martin Kellogg Middle School---District---7,777.0,12.0,41.0,586.0,36.0,842.0,11.0,24.0,19.0,512.0,47.0,1.0,767.0,86.0,33.0,7.0,602.0,23.0,1040.0,,,,845.0,13.0,25.0,15.0,531.0,39.0,731.0,,37.0,,,698.0,40.0,829.0,,,574.0,52.0,811.0,23.0,18.0,558.0,41.0,895.0,7.0,,,514.0,55.0,888.0,4.0,15.0,544.0,42.0
Martin School,1074.0,22.0,31.0,979.0,41.0,1143.0,14.0,34.0,17.0,893.0,39.0,1.0,985.0,196.0,37.0,8.0,938.0,26.0,1457.0,,,,1159.0,22.0,38.0,14.0,878.0,41.0,1082.0,,53.0,,,985.0,50.0,1001.0,,55.0,1087.0,39.0,1129.0,34.0,28.0,909.0,42.0,1224.0,25.0,,,846.0,59.0,1199.0,8.0,9.0,909.0,47.0
Marvin School,2518.0,36.0,75.0,1384.0,84.0,2516.0,34.0,57.0,51.0,1325.0,85.0,5.0,2494.0,57.0,53.0,23.0,1476.0,82.0,2441.0,106.0,,1562.0,2574.0,34.0,58.0,33.0,1330.0,79.0,2669.0,,66.0,,,1300.0,119.0,2700.0,,64.0,1295.0,112.0,2513.0,62.0,45.0,1368.0,85.0,2805.0,,58.0,,1291.0,,2771.0,17.0,27.0,1253.0,99.0
Mary L Tracy School,1786.0,23.0,59.0,2237.0,53.0,1813.0,17.0,51.0,22.0,2166.0,71.0,2.0,1668.0,88.0,63.0,10.0,2381.0,44.0,2064.0,,,2036.0,1869.0,26.0,54.0,11.0,2128.0,64.0,1649.0,,72.0,,,2432.0,70.0,1811.0,,49.0,2282.0,61.0,1776.0,59.0,21.0,2196.0,73.0,2157.0,,,,1884.0,134.0,2046.0,19.0,16.0,2037.0,84.0
Mary Morrisson Elementary School,971.0,23.0,50.0,861.0,44.0,1015.0,23.0,41.0,22.0,773.0,55.0,3.0,957.0,98.0,43.0,12.0,858.0,30.0,1143.0,,,752.0,1047.0,22.0,47.0,22.0,756.0,46.0,1094.0,,42.0,,,738.0,84.0,936.0,,71.0,897.0,46.0,1033.0,43.0,27.0,769.0,55.0,1212.0,27.0,,27.0,614.0,84.0,1120.0,9.0,24.0,742.0,72.0
Mary R. Tisko School,700.0,9.0,23.0,750.0,18.0,723.0,12.0,22.0,11.0,704.0,21.0,0.0,658.0,21.0,18.0,4.0,815.0,13.0,,,,1018.0,744.0,12.0,22.0,8.0,688.0,22.0,888.0,,,,,,114.0,698.0,,21.0,795.0,10.0,722.0,24.0,6.0,718.0,21.0,845.0,,,,623.0,44.0,815.0,4.0,6.0,664.0,25.0
Mary Shepard Place Community Room,280.0,2.0,4.0,7.0,7.0,279.0,1.0,3.0,1.0,5.0,6.0,0.0,307.0,3.0,4.0,0.0,12.0,6.0,287.0,,,,300.0,2.0,1.0,0.0,6.0,6.0,302.0,,,,,8.0,,285.0,3.0,,9.0,,289.0,4.0,1.0,4.0,7.0,288.0,0.0,,,8.0,8.0,293.0,1.0,0.0,8.0,8.0
Mary T. Murphy School,911.0,19.0,47.0,942.0,37.0,972.0,10.0,34.0,13.0,861.0,48.0,4.0,880.0,65.0,47.0,8.0,982.0,32.0,,,,1262.0,987.0,17.0,37.0,6.0,856.0,49.0,957.0,,52.0,,,920.0,45.0,908.0,,55.0,991.0,40.0,951.0,40.0,12.0,863.0,57.0,1115.0,,,,780.0,82.0,1075.0,7.0,7.0,817.0,73.0
Masuk High School,1098.0,26.0,63.0,1790.0,29.0,1122.0,24.0,48.0,32.0,1712.0,39.0,0.0,1074.0,50.0,70.0,12.0,1857.0,18.0,1110.0,65.0,,1806.0,1153.0,20.0,46.0,27.0,1715.0,37.0,,,257.0,,,2082.0,,1128.0,,,1857.0,,1108.0,46.0,42.0,1728.0,45.0,1313.0,,47.0,,1669.0,,1303.0,8.0,25.0,1638.0,65.0
Mauro Sheridan School,1451.0,10.0,18.0,224.0,49.0,1464.0,17.0,15.0,6.0,194.0,51.0,1.0,1459.0,32.0,12.0,4.0,257.0,43.0,1531.0,,,,1499.0,15.0,13.0,3.0,196.0,46.0,1503.0,,,,15.0,190.0,59.0,1510.0,,,193.0,61.0,1483.0,16.0,13.0,195.0,56.0,1549.0,,,,179.0,62.0,1537.0,9.0,10.0,184.0,52.0
Mayberry School,944.0,23.0,25.0,349.0,23.0,955.0,15.0,25.0,7.0,313.0,38.0,1.0,965.0,70.0,23.0,1.0,367.0,17.0,1097.0,,,,998.0,11.0,20.0,6.0,323.0,29.0,1103.0,,,93.0,,,,1035.0,,16.0,327.0,,970.0,18.0,17.0,310.0,46.0,1030.0,24.0,,,300.0,50.0,1013.0,15.0,7.0,324.0,42.0
McKinley School,1186.0,28.0,46.0,793.0,46.0,1213.0,23.0,46.0,16.0,751.0,42.0,1.0,1178.0,31.0,48.0,15.0,851.0,29.0,1365.0,59.0,,723.0,1223.0,22.0,50.0,18.0,748.0,38.0,1263.0,,51.0,,,758.0,46.0,1115.0,,66.0,909.0,37.0,1206.0,41.0,29.0,770.0,47.0,1346.0,,42.0,,740.0,,1319.0,13.0,15.0,723.0,56.0
Meadowside School,1316.0,41.0,47.0,1194.0,55.0,1362.0,27.0,37.0,40.0,1107.0,50.0,1.0,1302.0,73.0,53.0,13.0,1260.0,30.0,1631.0,,,1000.0,1402.0,30.0,40.0,30.0,1092.0,51.0,1494.0,,74.0,,,1106.0,,1399.0,,48.0,1187.0,56.0,1391.0,40.0,38.0,1102.0,54.0,1563.0,,,,999.0,105.0,1524.0,24.0,21.0,1041.0,77.0
Meeting House Hill School,2165.0,42.0,99.0,2867.0,82.0,2176.0,33.0,83.0,43.0,2799.0,95.0,6.0,2127.0,85.0,86.0,23.0,2949.0,63.0,,,,3634.0,2315.0,61.0,99.0,80.0,2547.0,125.0,,,,,,3664.0,,2280.0,,78.0,2833.0,117.0,2184.0,79.0,45.0,2814.0,97.0,2372.0,,71.0,,2708.0,128.0,2424.0,18.0,28.0,2711.0,121.0
Melissa Jones School,1128.0,29.0,37.0,1142.0,43.0,1187.0,26.0,30.0,21.0,1039.0,61.0,1.0,1097.0,61.0,47.0,12.0,1174.0,38.0,1299.0,,,1064.0,1201.0,32.0,28.0,18.0,1040.0,52.0,1101.0,59.0,47.0,,,1165.0,,1174.0,,58.0,1131.0,49.0,1164.0,38.0,28.0,1074.0,60.0,1321.0,,,,979.0,90.0,1282.0,15.0,16.0,1032.0,61.0
Metacomet Elementary School,1547.0,18.0,22.0,442.0,40.0,1594.0,16.0,13.0,7.0,373.0,43.0,1.0,1561.0,129.0,21.0,3.0,395.0,21.0,1759.0,,,,1627.0,15.0,14.0,10.0,371.0,41.0,1671.0,,,,,,74.0,1734.0,,,,,1618.0,19.0,7.0,383.0,46.0,1672.0,22.0,,,341.0,45.0,1692.0,9.0,14.0,342.0,47.0
Metzner Center,817.0,7.0,8.0,149.0,20.0,828.0,2.0,6.0,7.0,128.0,21.0,3.0,854.0,26.0,12.0,4.0,169.0,12.0,850.0,,,,861.0,7.0,8.0,2.0,133.0,25.0,826.0,,,,,144.0,30.0,834.0,16.0,,136.0,,831.0,4.0,10.0,128.0,28.0,834.0,10.0,,,131.0,33.0,846.0,4.0,3.0,142.0,25.0
Middle School Gym A,1048.0,24.0,40.0,1051.0,27.0,1066.0,14.5,42.5,20.5,999.0,31.5,0.0,1026.0,81.5,37.0,8.0,1066.0,18.0,,,,1453.0,1107.0,15.0,34.0,15.0,987.5,32.5,1072.5,,1.0,,,1094.0,47.0,1011.0,,43.0,1116.0,36.5,1070.5,40.5,22.5,1007.5,32.0,1190.0,,32.5,,945.5,44.5,1222.5,10.0,11.0,939.0,44.0
Middlebrook School - District 3,1417.0,16.0,56.0,1252.0,22.0,1355.0,15.0,57.0,25.0,1265.0,22.0,3.0,1320.0,25.0,54.0,9.0,1360.0,24.0,1400.0,64.0,,1281.0,1404.0,15.0,54.0,20.0,1243.0,25.0,1233.0,,77.0,,,1447.0,24.0,1293.0,,71.0,1421.0,,1334.0,55.0,28.0,1302.0,23.0,1607.0,,34.0,,1154.0,,1608.0,7.0,12.0,1127.0,36.0
Middlebrook School 134,2296.0,20.0,91.0,2490.0,52.0,2294.0,15.0,67.0,48.0,2436.0,55.0,2.0,2186.0,67.0,79.0,12.0,2696.0,32.0,2073.0,82.0,,2809.0,2341.0,26.0,85.0,23.0,2425.0,52.0,2471.0,,81.0,,,2466.0,,2302.0,,78.0,2521.0,80.0,2391.0,70.0,40.0,2466.0,61.0,2614.0,,63.0,,2329.0,,2587.0,12.0,19.0,2296.0,96.0
Middlefield Community Center,937.0,27.0,40.0,1218.0,59.0,1021.0,28.0,22.0,30.0,1101.0,77.0,0.0,890.0,118.0,42.0,10.0,1239.0,50.0,1473.0,,,,1058.0,24.0,31.0,22.0,1074.0,74.0,1204.0,,,,,1047.0,,963.0,,36.0,1228.0,84.0,1008.0,23.0,39.0,1113.0,70.0,1154.0,,,,1033.0,113.0,1106.0,14.0,16.0,1085.0,81.0
Mill Hill School,1551.0,24.0,74.0,1400.0,24.0,1522.0,12.0,60.0,34.0,1399.0,30.0,1.0,1445.0,47.0,77.0,10.0,1525.0,14.0,1884.5,60.0,,1187.0,1558.0,16.0,67.0,20.0,1387.0,27.0,1404.0,,92.0,,,1608.0,,1399.0,,77.0,1599.0,31.0,1493.0,72.0,21.0,1454.0,23.0,1827.0,,50.0,,1224.0,,1795.0,5.0,14.0,1245.0,37.0
Miller Library,1146.0,31.0,30.0,597.0,47.0,1181.0,23.0,17.0,25.0,549.0,45.0,1.0,1122.0,55.0,25.0,5.0,656.0,33.0,1446.0,,,,1196.0,30.0,15.0,21.0,543.0,45.0,1082.0,,,,,516.0,62.0,1149.0,,,546.0,,1179.0,20.0,29.0,555.0,51.0,1311.0,,,,494.0,70.0,1262.0,11.0,15.0,525.0,55.0
Mitchell Library,815.0,7.0,11.0,115.0,33.0,824.0,3.0,12.0,9.0,96.0,33.0,0.0,876.0,11.0,8.0,4.0,120.0,30.0,872.0,,,,856.0,6.0,11.0,7.0,93.0,33.0,858.0,,,,8.0,96.0,37.0,863.0,,,92.0,44.0,835.0,9.0,6.0,95.0,40.0,867.0,,,,101.0,41.0,877.0,6.0,5.0,88.0,37.0
Mohegan Elementary School,360.5,13.0,30.5,447.0,19.5,398.0,7.0,24.0,15.0,387.5,25.5,1.5,363.5,47.0,26.5,5.0,438.0,14.5,426.0,,,403.0,409.5,9.0,25.5,11.5,383.0,28.0,400.5,,25.0,,,412.0,33.5,445.0,,20.0,357.5,48.0,399.0,21.5,17.0,388.5,30.5,498.5,6.0,,10.0,306.0,59.0,440.0,4.5,7.0,379.5,47.5
Mohegan School,1315.0,6.0,68.0,2602.0,31.0,1336.0,31.0,52.0,36.0,2542.0,39.0,4.0,1273.0,76.0,44.0,12.0,2732.0,32.0,,,,3202.0,1426.0,38.0,59.0,27.0,2466.0,46.0,1308.0,,,,,2765.0,,1347.0,,,2709.0,,1369.0,52.0,41.0,2519.0,48.0,1639.0,,62.0,,2405.0,,1606.0,13.0,17.0,2405.0,86.0
Momauguin School 2,955.0,24.0,47.0,1146.0,41.0,1051.0,11.0,28.0,20.0,1019.0,57.0,1.0,916.0,66.0,41.0,9.0,1236.0,26.0,,,,1443.0,1025.0,25.0,31.0,15.0,1053.0,47.0,1239.0,,26.0,,,898.0,86.0,969.0,,49.0,1209.0,,1027.0,27.0,23.0,1042.0,56.0,1212.0,,,,922.0,104.0,1121.0,14.0,6.0,1025.0,69.0
Monroe Elementary School,621.0,15.0,29.0,939.0,18.0,606.0,16.0,26.0,12.0,923.0,25.0,1.0,575.0,32.0,31.0,4.0,1015.0,13.0,606.0,35.0,,963.0,635.0,16.0,30.0,13.0,898.0,25.0,,,172.0,,,1115.0,,649.0,,32.0,930.0,18.0,620.0,28.0,21.0,926.0,20.0,719.0,,27.0,,874.0,,713.0,6.0,12.0,873.0,38.0
Montowese Elementary School,896.0,17.0,54.0,1566.0,47.0,955.0,8.0,47.0,26.0,1460.0,52.0,0.0,849.0,62.0,49.0,11.0,1696.0,26.0,,,,2004.0,974.0,23.0,47.0,12.0,1454.0,56.0,867.0,,83.0,,,1701.0,,773.0,,74.0,1779.0,,977.0,48.0,19.0,1451.0,63.0,1198.0,,,,1270.0,131.0,1088.0,5.0,9.0,1394.0,96.0
Montville Community Center-Gym-3,398.0,17.0,21.0,514.0,13.0,441.0,8.0,16.0,12.0,452.0,21.0,1.0,395.0,52.0,21.0,8.0,491.0,14.0,473.0,,,462.0,457.0,10.0,19.0,14.0,437.0,20.0,402.0,16.0,23.0,,,515.0,,399.0,,26.0,517.0,26.0,456.0,15.0,14.0,444.0,18.0,543.0,12.0,,12.0,355.0,37.0,484.0,9.0,8.0,437.0,28.0
Montville Community Center-Gym-4,881.0,35.0,80.0,1325.0,41.0,985.0,21.0,59.0,27.0,1191.0,53.0,0.0,903.0,120.0,61.0,17.0,1305.0,24.0,1068.0,,,1222.0,1012.0,24.0,51.0,29.0,1179.0,63.0,1072.0,,65.0,,,1158.0,84.0,919.0,,81.0,1316.0,57.0,1009.0,67.0,33.0,1161.0,67.0,1283.0,20.0,,21.0,915.0,151.0,1117.0,15.0,20.0,1131.0,98.0
Moody School - District 4,703.0,14.0,28.0,733.0,35.0,762.0,10.0,23.0,18.0,656.0,36.0,1.0,696.0,72.0,21.0,7.0,725.0,27.0,1038.0,,,,776.0,12.0,17.0,12.0,650.0,44.0,775.0,,30.0,,,709.0,,746.0,,26.0,701.0,44.0,738.0,26.0,22.0,665.0,42.0,834.0,,,,636.0,58.0,804.0,7.0,11.0,654.0,58.0
Moody School - District 5,1378.0,31.0,53.0,932.0,72.0,1468.0,20.0,31.0,43.0,815.0,79.0,1.0,1371.0,137.0,55.0,18.0,905.0,54.0,1865.0,,,,1493.0,23.0,35.0,31.0,807.0,81.0,1493.0,,55.0,,,905.0,,1522.0,,,834.0,106.0,1458.0,31.0,39.0,833.0,84.0,1571.0,,,,787.0,116.0,1571.0,8.0,25.0,807.0,96.0
Morris Community Hall,420.0,9.0,31.0,784.0,17.0,456.0,5.0,24.0,8.0,724.0,30.0,0.0,408.0,49.0,25.0,9.0,785.0,7.0,676.0,,,,464.0,5.0,24.0,9.0,734.0,24.0,423.0,,34.0,,,782.0,24.0,386.0,,28.0,831.0,24.0,437.0,28.0,8.0,751.0,23.0,510.0,,16.0,,697.0,39.0,463.0,6.0,7.0,760.0,34.0
Moses Y. Beach School,586.0,19.0,31.0,641.0,25.0,616.0,10.0,25.0,25.0,584.0,36.0,3.0,587.0,43.0,25.0,11.0,672.0,19.0,876.0,,,,646.0,13.0,21.0,19.0,568.0,35.0,696.0,,29.0,,,553.0,58.0,629.0,,36.0,666.0,,633.0,16.0,33.0,573.0,38.0,722.0,,,,535.0,65.0,691.0,8.0,16.0,577.0,46.0
Mount Olive A M E Zion Church,445.0,3.0,12.0,88.0,12.0,461.0,2.0,9.0,3.0,77.0,12.0,0.0,467.0,8.0,10.0,1.0,90.0,11.0,490.0,,,,462.0,5.0,10.0,5.0,77.0,12.0,488.0,,10.0,,,79.0,,498.0,,34.0,,,457.0,10.0,5.0,77.0,14.0,490.0,,7.0,,82.0,17.0,463.0,2.0,3.0,83.0,16.0
Mountain View School,1148.0,36.0,70.0,1230.0,32.0,1250.0,17.0,57.0,29.0,1100.0,52.0,2.0,1096.0,150.0,60.0,9.0,1242.0,22.0,1675.0,,,,1272.0,31.0,47.0,21.0,1098.0,48.0,1174.0,,81.0,,,1279.0,,1239.0,,76.0,1215.0,,1253.0,50.0,42.0,1092.0,57.0,1333.0,36.0,,,1053.0,81.0,1340.0,17.0,21.0,1090.0,61.0
